,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-05-24T18:41:21.000Z,6e13c031e0c1d71a94c7c146098b2fa30d86fe74,5b07075136635100071399da,2018-05-24T18:41:21.000Z,T2w,,084ae23e6996e701addeeb7dcf33696f32dcb4ab78c0ca2026f8f5dbbe5a81d0,0.45059722554759557,3.0637917896148124,0.5433046172342162,5511.68310546875,2.514483333333333,2.42646,2.79305,2.32394,0.15122704213689675,0.416262492631595,0.43251046523150827,1.345301628112793,0.24549427032470716,528709ef6ac27012d390acd10a506163,False,mriqc,0.10.4,0.004802482996909201,0.011583718172379546,43.65472085557373,16.319793462465636,18.272146151988462,208,256,256,4.780801027610512,8.691886550819136,7.6016485220023045,9.332257987577266,114.47670316618611,49.47706131764298,64.48034177854636,29.487260851809975,1.0,1.0,1.0,66.83220647950138,22.215124213981827,10.612809181213379,0.0,2277814.0,0.0,39.79038143157959,14.553936004638672,2.421151136823302,580.9422607421875,3773.943115234375,3881.808837890625,20459.0,2166.9070312500003,4876.475048828124,811.93798828125,-0.041716213117079626,202.53709411621094,1680.353759765625,1677.7255859375,30592.0,1381.0828552246094,2002.411932373046,193.0188751220703,0.21698092215797926,102.89453125,992.6730346679688,999.8882446289062,218265.0,801.5667846679687,1155.9007568359373,107.14298248291016,0.19504934549331665,0.4780164957046509,0.5449027419090271,0.2219622931148772,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T18:45:55.000Z,e9b14100826f89a61522c6c2a690dd1a91b94300,5b07086336635100071399dc,2018-05-24T18:45:55.000Z,T2w,,330e14d4ae80612334d94c488d29eb469626b476864abdeb5c1bd261db461c50,0.525788573982033,2.564183971343881,0.5288980189305396,5172.12353515625,2.97423,2.91019,3.18351,2.82899,0.24464336979298487,0.5001528448579838,0.25520378534903126,1.433330774307251,0.16997973918914777,256eef048d177af4150e4ea76be804f4,False,mriqc,0.10.4,0.02385680067721393,0.004770896758481007,31.786986864576527,15.793123867707155,28.00202234724758,208,256,256,7.570172290323364,7.758096958442499,7.040966067030991,5.79462895232711,111.67775108564611,46.339191318588114,61.633059281243625,26.882235439496657,1.0,1.0,1.0,11.627774755226323,24.375041961669922,16.742589950561523,16.440715789794922,1953975.0,0.0,62.22523612976073,22.95259666442871,2.733855378157747,404.1025085449219,4179.80517578125,4155.0888671875,72715.0,3318.1329345703125,5140.69404296875,548.8726196289062,0.07223626601353406,223.44834899902344,1731.2230224609375,1724.0986328125,32117.0,1380.4259521484375,2105.8825195312497,222.22869873046875,0.9017628195258576,157.17874145507812,999.1631469726562,1000.1820068359375,25692.0,714.0231475830078,1280.594805908203,172.60165405273438,0.16755007207393646,0.4409404695034027,0.3482953608036041,0.19426428934187145,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T18:51:52.000Z,1efa2286eb31ae8982e53ac8d4199df25a30abb0,5b0709c836635100071399e0,2018-05-24T18:51:52.000Z,T2w,,8cf04f0d07191f042b1d11880ab80618c2680e8e03bbacc60f9e31160d4fa87f,0.9407360001080081,0.9090218496200123,0.5204543653611617,5735.15283203125,2.67447,2.63058,2.88227,2.51056,0.2552122487632567,0.13588832457441777,0.6088994266623255,1.4256658554077148,0.24824430942535414,f0c7adda3e3b91f0c3cfef239f6122ed,False,mriqc,0.10.4,0.01324242230947845,0.03381341933296944,25.399317220792742,45.4271983995825,12.532485247840894,208,256,256,10.141385615827325,2.0609740746659413,6.3901069743243655,6.967961232479829,132.1473145048287,26.807504100763296,66.22702900196964,39.726268400316926,1.0,1.0,1.0,19.91820428568036,16.506576538085938,10.064882278442383,11.133516311645508,2402536.0,0.0,35.95258617401123,14.514854431152344,7.260404866776156,186.53097534179688,3271.56396484375,3329.535400390625,75447.0,2639.31259765625,3655.2948486328123,328.30950927734375,2.672386007343145,166.77854919433594,741.9933471679688,675.4320678710938,3343.0,363.34605407714844,1531.4498168945308,327.6756591796875,0.3424097939317323,139.4276885986328,1010.9429931640625,1000.9285278320312,342881.0,793.9146728515625,1263.561279296875,143.6470489501953,0.16443446278572083,0.13281632959842682,0.42302772402763367,0.26416205454897074,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:00:23.000Z,31e511f0eac851e73d4d3c5690201f32c9a52432,5b070bc736635100081c72ba,2018-05-24T19:00:23.000Z,T2w,,8352dd9eb8b64669e0a8347fd37ae6e5cd67c817f2b4b1eec4475d466ab59eb7,0.4358045823620839,2.977778002589156,0.4732805032204492,4925.65478515625,2.411046666666667,2.3252,2.67072,2.23722,0.19427631604046885,0.3848687364852494,0.42085494747428176,1.314030408859253,0.2440112829208374,4336b1c2cb8e540c7c00aa150b9ba83f,False,mriqc,0.10.4,0.00038614908868463707,0.009985448696553429,37.669904985883775,18.010510416346985,19.422306562474898,208,256,256,4.950250370961997,8.807930713259362,8.36703567073045,11.342925927969988,128.05480170404223,54.09927369163425,71.96407982992444,33.73816409409685,1.0,1.0,1.0,8.105348399538595,19.41786933668618,9.309152603149414,0.0,2415220.0,0.0,30.059942436218265,12.721352577209473,3.4435243244957485,545.1158447265625,3618.48486328125,3795.471435546875,34571.0,2057.929931640625,4488.164794921875,766.7120361328125,0.18839488176771324,179.89601135253906,1608.2904052734375,1603.4716796875,14213.0,1322.3800537109375,1914.5652099609374,182.04222106933594,0.7222478800005838,83.10843658447266,996.6090698242188,999.97998046875,153711.0,847.7422180175781,1132.6920166015625,88.15862274169922,0.18770653009414673,0.44299355149269104,0.5157185792922974,0.2271390685351717,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:10:34.000Z,8504f47fcc4d4788432dc2b5128a06e2db555f75,5b070e2a36635100071399ea,2018-05-24T19:10:34.000Z,T2w,,9fbb55aa1ca6da90db1c9914bc0960ad0d6a7b3eabe9a88c37580a6e31b5a0c0,0.5073408604698441,2.6682182777772305,0.5729471163457558,3540.064453125,2.437666666666667,2.3412,2.68118,2.29062,0.18992673942361116,0.38662675313217565,0.4234465074442132,1.4281595945358276,0.18502588272094722,6cb60a1d24d55fb7af1bbbdb6a00ecb0,False,mriqc,0.10.4,0.0003636183329752244,0.0078558236786334,34.718416821526894,15.75651654264507,16.342935163159353,208,256,256,4.823673347458114,8.406807021709586,7.234312830122647,8.47245812120024,113.65019793334146,47.26709145112584,63.49663227146983,29.572607429942185,1.0,1.0,1.0,39.104687947633025,22.15426188892315,10.912213325500488,0.0,1831495.0,0.0,37.91574630737302,14.514062881469727,3.245436860683843,509.38824462890625,3727.021240234375,3843.224609375,40823.0,2130.2501708984373,4781.612158203126,796.7325439453125,0.1930830198875233,187.90399169921875,1605.4219970703125,1598.396240234375,17560.0,1308.4414367675781,1930.3883850097654,190.1257781982422,0.28480945913623357,115.66912841796875,994.1329956054688,1000.0349731445312,131699.0,792.2653564453125,1175.9594848632812,118.0331802368164,0.18143582344055176,0.42932558059692383,0.48220446705818176,0.21530087176516027,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:11:24.000Z,f500f626f05026c13b4f4d8d3725fe5624cc18d4,5b070e5c36635100071399ec,2018-05-24T19:11:24.000Z,T2w,,235aa062e6372588dbae00552abf36b8ff9c315e3da56cf02786980e764630e9,0.4335076503928978,3.104532203406151,0.48778472137040946,5901.6904296875,2.5576700000000003,2.51113,2.72117,2.44071,0.1950829261074113,0.4188709180060693,0.3860461558865194,1.3091381788253784,0.22277548313140882,355ed2735843d120671b073f7fe82b8b,False,mriqc,0.10.4,0.001701024536086626,0.08343231540973624,36.75505344337708,17.024500178451394,20.855119969945928,208,256,256,5.166751837316659,10.180626572747919,8.641811005071132,10.578054605148816,136.09383353683472,56.83829520270156,76.45409264289206,36.430149189139875,1.0,1.0,1.0,16.500288294541082,17.982678648823786,8.66693115234375,0.0,2335495.0,0.0,30.031373596191408,11.781106948852539,3.9409273385856185,524.011962890625,3612.171630859375,3735.6064453125,41053.0,2197.9274414062497,4476.04541015625,722.9998779296875,0.09341125309270248,152.9547119140625,1564.093994140625,1560.1405029296875,20317.0,1321.477978515625,1822.9173828125,153.24224853515625,0.36855740294369843,89.88683319091797,993.4974975585938,999.9622802734375,151686.0,827.1255950927734,1136.9521179199219,94.53146362304688,0.2101728767156601,0.47092702984809875,0.5286827683448792,0.22750293504784216,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:14:20.000Z,1d72732a4312e11e56f73bcfb4fd1a3a3e4aa39f,5b070f0c36635100071399ef,2018-05-24T19:14:20.000Z,T2w,,c6d537e112156be1afbb8a5a85221ff4d95e2461f83f03425549ff42dee7a278,0.5213276089171788,2.6640724198940893,0.5422634322628694,5661.38330078125,2.7453266666666667,2.66626,2.98997,2.57975,0.21567467046818048,0.3847809841406181,0.39954434539120137,1.4388394355773926,0.19549918174743652,d5f4f199936df5ffd4a50896a01e1770,False,mriqc,0.10.4,0.046269460328647184,0.01747767870568535,34.36388108110843,18.304275140568077,20.411366948323696,208,256,256,6.580637769676767,8.73955317359816,7.847799749640683,8.223208305647121,130.57733664307455,50.92259239598012,71.22023635608382,32.160780029196765,1.0,1.0,1.0,10.448045042810268,20.37099266052246,13.489849090576172,13.740025520324707,1545234.0,0.0,45.25414772033684,18.5070743560791,6.099725845416577,445.29339599609375,3923.05078125,4060.2080078125,56966.0,2738.310791015625,4585.663330078125,616.9876708984375,-0.026373022818111824,184.20518493652344,1583.359130859375,1583.4012451171875,11897.0,1290.4931396484376,1882.501025390625,181.16883850097656,0.12439784193454706,119.92952728271484,991.7116088867188,1000.0162353515625,129830.0,779.4763031005859,1177.4448791503905,121.6085433959961,0.19344037771224976,0.4283866584300995,0.49921491742134094,0.21810088142229256,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:14:58.000Z,57321173116b0f9a32de0269dd69e17601fe35e7,5b070f3236635100081c72c3,2018-05-24T19:14:58.000Z,T2w,,e18037f42fd038fa9b51c6234fa4f332fa681c14653c9852fdf9a0a501bbac24,0.4129202568876082,3.2595850772109034,0.5331135022396131,8951.1142578125,2.5804666666666662,2.56432,2.80699,2.37009,0.17383766223673475,0.4159122015634509,0.4102501361998144,1.275516390800476,0.21002810001373273,ec6eb3a1f1439d794714dffe8156dabf,False,mriqc,0.10.4,0.011955546074806533,0.509677499695937,41.765133908809204,17.59509600465856,20.364512938601766,208,256,256,5.2177595897138325,9.507877430597748,8.260198602211366,10.054958786322516,158.32005614177643,69.9002542001841,90.15807711628513,42.253921006894835,1.0,1.0,1.0,6.537161547620535,15.5040283203125,8.924964904785156,10.457307815551758,1681515.0,0.0,32.19377555847163,11.355074882507324,3.356324151126646,525.6389770507812,3651.79931640625,3746.69873046875,31177.0,2283.233349609375,4621.769824218749,718.0550537109375,0.1338130770014807,174.30133056640625,1657.2135009765625,1654.213623046875,26094.0,1382.2419372558593,1948.2879638671875,173.9801483154297,0.2981794514994087,95.85588073730469,995.04931640625,999.95361328125,173903.0,821.0637023925781,1148.1401000976564,99.44851684570312,0.20084649324417114,0.46715810894966125,0.520296573638916,0.22509444926539102,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:15:34.000Z,8cf89e40c3f3a937efc11e4fbca823f360f15483,5b070f5636635100071399f0,2018-05-24T19:15:34.000Z,T2w,,4aec429ac0bfafdbb8dab14f41d1b7a98dacf1ce3478b71b904d383ae614b032,0.43068378968005216,3.090527330083882,0.5439280018159082,12476.5546875,2.623976666666667,2.5076,2.92013,2.4442,0.15458547641057271,0.4186338014231179,0.4267807221663094,1.1763787269592285,0.2070235013961792,24e1720e5d8f71d1197d575019f5e089,False,mriqc,0.10.4,0.002959121578669967,0.005419278029393564,43.764780165970826,16.14357252909987,17.705341244736786,208,256,256,5.018164515252555,10.522523246959667,8.564492156399856,10.152788706987343,202.3238972316158,78.73822582518898,110.64044087397976,50.85919956513452,1.0,1.0,1.0,10.459791624806021,12.881852149963379,8.06064224243164,8.688676834106445,2044356.0,0.0,28.38797664642334,10.596652030944824,4.648057509779888,453.81707763671875,3703.612548828125,3978.265625,38030.0,2049.727624511719,4431.191015625,792.7626342773438,0.34068958702135976,142.23516845703125,1553.1129150390625,1548.2183837890625,26945.0,1316.8656005859375,1802.0034912109372,147.1310272216797,0.2560415562064371,93.85762023925781,992.1979370117188,1000.037109375,162948.0,815.3813079833984,1139.9832153320312,98.49845886230469,0.20649883151054382,0.47387945652008057,0.5165727138519287,0.23069730043628,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:15:48.000Z,dd81ca952d45f5c86887da78403514cb981a6676,5b070f6436635100071399f1,2018-05-24T19:15:48.000Z,T2w,,de2d0a787b3351763f3c1a45aca2d08ad0b90276a621104fe49ab367e96db632,0.4603179413337106,2.9521542625580275,0.5569775123774386,8110.939453125,2.5086633333333332,2.41404,2.74135,2.3706,0.17868396026549827,0.3905195495340107,0.43079649020049104,1.285180926322937,0.23496323823928833,c7ccd159ea2f6a7c5d1dc6b52aacd067,False,mriqc,0.10.4,0.0007715485346944531,0.013186644702896636,40.311067790625565,17.432990490073312,18.35225141031049,208,256,256,4.7400409322460915,8.55470021801047,7.805508325815523,10.121783827190004,154.6868746888311,66.5354623034018,87.29164343350988,40.65259330829674,1.0,1.0,1.0,11.414886356206686,16.116024017333984,9.244046211242676,10.87009334564209,1762100.0,0.0,33.43223304748535,12.268556594848633,2.596700165588153,587.5372314453125,3608.77685546875,3805.218994140625,33829.0,1900.7672607421878,4475.9990234375,802.77001953125,0.029615373296411285,199.5120849609375,1638.4322509765625,1636.73876953125,18302.0,1336.7395751953125,1948.5054687500003,191.32102966308594,0.5504787215265292,93.57488250732422,998.0704345703125,1000.0332641601562,158565.0,832.7260375976563,1155.6339111328125,98.79978942871094,0.2010045200586319,0.4491119086742401,0.5257251858711243,0.22965516507730624,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:16:42.000Z,3b05ba68f649ccd6a9cdd2e3b754eec588cd9318,5b070f9a36635100081c72c4,2018-05-24T19:16:42.000Z,T2w,,277375b99e186c72ac38ac47b03199038342fe0389be8765476fa2be0c5b5649,0.21199573916543485,3.7123619356321673,0.5142852969508924,6905.640625,2.3484433333333334,2.29138,2.59091,2.16304,0.24052749287582376,0.09670153982500117,0.6627709672991751,1.2639939785003662,0.21759660243988055,1e4c90fc2e19a075509a76022308b4d2,False,mriqc,0.10.4,0.00013664724783178647,0.11285849045744135,26.172132242864862,104.55645594487162,14.167897110370852,208,256,256,5.587596355166198,5.199014396685418,5.995531262074276,7.19998303437121,72.53675575187548,138.9107369684743,83.08737262105232,37.814625142807195,1.0,1.0,1.0,7.910159956780355,17.330483738020398,7.963522911071777,0.0,2161084.0,0.0,27.31350994110107,11.353830337524414,3.0081810286536603,254.4876251220703,1983.00048828125,1918.8326416015625,6585.0,1568.0325927734375,2659.8762695312503,343.38323974609375,4.841730724577638,447.0096435546875,3567.66748046875,3674.639892578125,12367.0,2221.729907226563,4477.816699218749,706.7669067382812,1.6551234408066673,119.93486785888672,1016.4395751953125,1000.319580078125,274816.0,819.3780822753906,1271.065185546875,138.933349609375,0.14748109877109528,0.08008286356925964,0.4856735169887543,0.2407400798320917,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:21:31.000Z,a0cbb7a45989d276d6c87b0131a0a25546d46e03,5b0710bb36635100071399f3,2018-05-24T19:21:31.000Z,T2w,,d74fe97872d8a425b5263add13d51a1066bf0b2cdd5e368d316dfe31048b2104,0.4946267850284346,2.739107646054334,0.5153342422444177,7927.005859375,2.4380566666666668,2.39982,2.6171,2.29725,0.20278844752679837,0.3808845977227503,0.41632695475045134,1.3388653993606567,0.2000194787979126,5aa02f91aead32cebcc7bb3cc5e14a99,False,mriqc,0.10.4,0.004792579232156661,0.04224718406298929,39.04234251578218,19.285323758269634,20.571169898451327,208,256,256,4.886104496739395,8.378174208261356,7.4722054049856395,9.152337509956165,126.97395439856426,52.460085397395545,70.7052751025471,32.68178551168151,1.0,1.0,1.0,9.335688670863641,20.044806600943453,8.984825134277344,0.0,2139919.0,0.0,35.795632934570314,13.132081985473633,3.7610935936935643,579.7657470703125,3735.863037109375,3884.9443359375,31884.0,2154.9821166992188,4639.778125,795.0880737304688,0.10302919964611323,197.8539276123047,1611.0811767578125,1605.089111328125,12355.0,1313.7989135742187,1934.4561035156248,191.5720672607422,0.6393395124754484,101.46676635742188,994.0504760742188,999.944580078125,129000.0,805.4900482177734,1161.7517150878905,109.2552261352539,0.2017359584569931,0.44418153166770935,0.5286974310874939,0.2222050337126896,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:24:27.000Z,ce75722443ca6cd256d7184e0abc3f993ab50a8e,5b07116b36635100081c72c8,2018-05-24T19:24:27.000Z,T2w,,d88c39de46401a311ffda92d37930b4a543eb6286f835afe9d04dd416476434d,0.5186324722614688,2.603990314677452,0.5265813047928422,5096.7021484375,2.80893,2.71971,3.06708,2.64,0.17841972348149235,0.37469918948795733,0.44688108703055035,1.4327819347381592,0.16559335589408897,981f5bcda5125579d846f1944932b8da,False,mriqc,0.10.4,0.0,0.012725482504605094,33.542079299637614,14.731096517369409,14.73239181821253,208,256,256,5.122481135677698,7.048828532747833,6.357006554116613,6.899709993924308,143.18305660854324,60.755032561187555,79.52383293319899,34.63340962986615,1.0,1.0,1.0,15.343336621151003,18.913726806640625,20.739891052246094,12.75711441040039,1946325.0,0.0,83.98732299804679,30.907880783081055,2.374881750522875,721.025390625,4126.6884765625,4133.681640625,49255.0,2659.407958984375,5208.682763671874,806.96044921875,0.1399414819100988,246.45855712890625,1764.5457763671875,1753.9921875,22456.0,1371.8734741210938,2183.9916381835938,248.8290252685547,-0.07235808164928414,144.6571502685547,988.5288696289062,999.8633422851562,235028.0,732.3738861083984,1208.4421020507812,144.91351318359375,0.19880686700344086,0.4456023573875427,0.531968891620636,0.19666564569432127,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
0,2018-05-24T19:26:10.000Z,dc338cce6f3bc04252b2d0bd32feaedd10014415,5b0711d236635100081c72c9,2018-05-24T19:26:10.000Z,T2w,,32eb1a8dafeb0873c8d00b0e9058c8c77ff6c6d9235b3236989c50ef63d8f9ba,0.4207973552860303,3.199625462382354,0.5351302280659792,3925.326416015625,2.3843033333333334,2.28808,2.593,2.27183,0.16387272968156358,0.42849526545665084,0.40763200486178564,1.3063561916351318,0.20838823914527893,83cc2abbfd712e39e7f04409ea55906c,False,mriqc,0.10.4,0.04153425893544394,0.05848549336857879,43.1246782185289,16.58748474671248,19.540740986615944,208,256,256,4.649889017085084,9.804669700718861,8.076095283887804,9.773727133859467,74.4771331500214,32.12023196750019,42.10963385271963,19.731536440637296,1.0,1.0,1.0,19.247263569485884,33.201142176196385,13.421207427978516,0.0,1788154.0,0.0,49.4794816970824,21.75127601623535,2.6694438693029836,574.0570068359375,3615.89453125,3774.3681640625,21560.0,1977.3922180175782,4635.9103515625,811.692626953125,0.11614552569781056,164.35565185546875,1632.0694580078125,1627.7960205078125,28159.0,1365.9865600585938,1911.127307128906,166.0195770263672,0.19602483526019654,99.83648681640625,996.7893676757812,999.9590454101562,170545.0,822.6298217773438,1158.0806884765625,102.31062316894531,0.19764205813407898,0.4890650510787964,0.5414334535598755,0.22842810133707042,,dcm2niix,v1.0.20170724 Clang7.0.2,35407,0.474,145.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Cedar_Street_333_New_Haven_Connecticut_US_06510,Yale_MRRC,,3.0,Siemens,TrioTim,,,i-,,T2W_SPC_1mm,,,3.2,SE,_spc3d1_290ns,SK_SP,syngo_MR_B17,,,,,,,
